"Longform","Shortform","ID","Frequency","Standard Div","Average","Suspicious"
"f and c mdash h.","(F and C mdash H...)","10.1107/S0108270102000707","2","0.0","2.0","Yes"
"an f atom in the cf3 group is able to compete with a cyano n atom for aromatic h atoms but is less prone to interact with the more acidic methylene h atom","(Apparently, an F atom in the CF3 group is able to compete with a cyano N atom for aromatic H atoms but is less prone to interact with the more acidic methylene H atoms.)","10.1107/S0108270102000707","1","0.0","1.0","Yes"
"o hydrogen bonds link the molecules into centrosymmetric dimer","(O hydrogen bonds link the molecules into centrosymmetric dimers.)","10.1107/S1600536810039449","2","0.0","2.0","Yes"
"o interactions further link the dimers into chains extending in [010","(O interactions further link the dimers into chains extending in [010].)","10.1107/S1600536810039449","1","0.0","1.0","Yes"
"o and o mdash h.","(O and O mdash H...)","10.1107/S1600536810039000","21","0.0","21.0","Yes"
"o hydrogen bondin","(O hydrogen bonding.)","10.1107/S1600536810039000","5","0.0","5.0","Yes"
"o hydrogen bond stabilizes the molecular conformation and intermolecular n mdash h.","(O hydrogen bond stabilizes the molecular conformation and intermolecular N mdash H...)","10.1107/S1600536809000063","1","0.0","1.0","Yes"
"s hydrogen bonds link the molecules into centrosymmetric dimer","(S hydrogen bonds link the molecules into centrosymmetric dimers.)","10.1107/S1600536809000063","1","0.0","1.0","Yes"
"o and c mdash h.","(O and C mdash H...)","10.1107/S1600536808043286","38","0.0","38.0","Yes"
"a proteolytically derived fragment of the enzyme consisting of residues 89 ndash 319 has been shown to retain catalytic activit","(A proteolytically derived fragment of the enzyme consisting of residues 89 ndash 319 has been shown to retain catalytic activity.)","10.1107/S090744499801021X","1","0.0","1.0","Yes"
"a biotin-binding rna pseudoknot developed through in vitro selection has been crystallized using the hanging-drop vapor-phase diffusion metho","(A biotin-binding RNA pseudoknot developed through in vitro selection has been crystallized using the hanging-drop vapor-phase diffusion method.)","10.1107/S0907444998004934","1","0.0","1.0","Yes"
"o hydrogen bonds linking the hydrogen carboxylates into pairs around the inversion centre","(O hydrogen bonds linking the hydrogen carboxylates into pairs around the inversion centres.)","10.1107/S1600536809001093","1","0.0","1.0","Yes"
"o and o mdash h.","(O and O mdash H...)","10.1107/S1600536809001251","21","0.0","21.0","Yes"
"n hydrogen bonds link the molecule","(N hydrogen bonds link the molecules.)","10.1107/S1600536809001251","2","0.0","2.0","Yes"
"c mdash h.","(C mdash H...)","10.1107/S1600536809001251","8","0.0","8.0","Yes"
"higher-order lane-zone","(HOLZ)","10.1107/S0108767396000918","1","0.0","1.0","No"
"convergent-beam electron diffraction","(CBED)","10.1107/S0108767396000918","2","0.5773502691896258","1.6666666666666667","No"
"bovine pancreatic trypsin inhibitor","(BPTI)","10.1107/S0907444998008725","1","0.0","1.0","No"
"o hydrogen bonds into inversion dimer","(O hydrogen bonds into inversion dimers.)","10.1107/S1600536814005352","1","0.0","1.0","Yes"
"n and o mdash h.","(N and O mdash H...)","10.1107/S1600536811035641","6","0.0","6.0","Yes"
"o hydrogen bonds and weak c mdash h.","(O hydrogen bonds and weak C mdash H...)","10.1107/S1600536811034933","3","0.0","3.0","Yes"
"o hydrogen bonds link the cations and anion","(O hydrogen bonds link the cations and anions.)","10.1107/S1600536811038955","1","0.0","1.0","Yes"
"o mdash h.","(O, O mdash H...)","10.1107/S1600536811036774","6","0.0","6.0","Yes"
"o and c mdash h.","(O and C mdash H...)","10.1107/S1600536811036774","38","0.0","38.0","Yes"
"a texture model suitable for use in rietveld-refinement programs is propose","(A texture model suitable for use in Rietveld-refinement programs is proposed.)","10.1107/S0021889892004795","1","0.0","1.0","Yes"
"o and n mdash h.","(O and N mdash H...)","10.1107/S1600536811036191","28","0.0","28.0","Yes"
"intermolecular hydrogen bonding between adjacent urea groups gives rise to infinite polymeric chains diagonally across the bc plan","(In the crystal structure, intermolecular hydrogen bonding between adjacent urea groups gives rise to infinite polymeric chains diagonally across the bc plane.)","10.1107/S1600536811035343","1","0.0","1.0","Yes"
"o hydrogen bonds between the hydroxy and carbonyl groups and the water molecule give rise to a three-dimensional structur","(O hydrogen bonds between the hydroxy and carbonyl groups and the water molecule give rise to a three-dimensional structure.)","10.1107/S1600536811035033","1","0.0","1.0","Yes"
"o and n mdash h.","(O and N mdash H...)","10.1107/S1600536803007633","28","0.0","28.0","Yes"
"289 ndash 293] were already obtained by grimmer in 197","(28, 289 ndash 293] were already obtained by Grimmer in 1979.)","10.1107/S0021889897015057","1","0.0","1.0","Yes"
"a total of about 850 triplet phases have been measured from the tetragonal form of hen egg-white lysozym","(A total of about 850 triplet phases have been measured from the tetragonal form of hen egg-white lysozyme.)","10.1107/S0907444999005338","1","0.0","1.0","Yes"
"characterization of the essential dengue virus ns3 serine protease complexed with a bowman ndash birk-type inhibitor from mung beans are reporte","(Crystallization and preliminary characterization of the essential dengue virus NS3 serine protease complexed with a Bowman ndash Birk-type inhibitor from mung beans are reported.)","10.1107/S0907444999007064","1","0.0","1.0","Yes"
"mouse hepatitis virus","(MHV)","10.1107/S2053230X15007359","1","0.0","1.0","No"
"a rotated-inclined double-crystal x-ray monochromator was designed for high-power undulator beamlines for spring-8 to reduce the impinging radiation power densit","(A rotated-inclined double-crystal X-ray monochromator was designed for high-power undulator beamlines for SPring-8 to reduce the impinging radiation power density.)","10.1107/S0909049597019080","1","0.0","1.0","Yes"
"it is shown that a similar aberration exists also in the case of rotated-inclined monochromators and that as in the inclined case the aberration may also be compensate","(In this paper, it is shown that a similar aberration exists also in the case of rotated-inclined monochromators and that as in the inclined case the aberration may also be compensated.)","10.1107/S0909049597019080","1","0.0","1.0","Yes"
"which made it possible to investigate the specimens without breaking the vacuum of the microscop","(With this microscope, specimens were set in air, which made it possible to investigate the specimens without breaking the vacuum of the microscope.)","10.1107/S0909049597018529","1","0.0","1.0","Yes"
"a new optical system was designed to improve the resolutio","(A new optical system was designed to improve the resolution.)","10.1107/S0909049597018529","1","0.0","1.0","Yes"
"a simple and pragmatic method is suggested to determine the crystallite size distribution in the presence of strai","(A simple and pragmatic method is suggested to determine the crystallite size distribution in the presence of strain.)","10.1107/S0021889801003715","1","0.0","1.0","Yes"
"transmission electron microscopy","(TEM)","10.1107/S0021889801003715","2","0.0","2.0","No"
"o and c mdash h.","(O and C mdash H...)","10.1107/S1600536809003201","38","0.0","38.0","Yes"
"o hydrogen bonds to form chains parallel to the b axi","(O hydrogen bonds to form chains parallel to the b axis.)","10.1107/S1600536809003201","1","0.0","1.0","Yes"
"a short review is given of recent x-ray diffraction studies of the phases and phase transitions of thermotropic liquid crystal","(A short review is given of recent X-ray diffraction studies of the phases and phase transitions of thermotropic liquid crystals.)","10.1107/S0108767304025991","1","0.0","1.0","Yes"
"o hydrogen bonds formed between the coordinating methanol molecule and the phenolate o atom of the chlorobenzene residu","(O hydrogen bonds formed between the coordinating methanol molecule and the phenolate O atom of the chlorobenzene residue.)","10.1107/S160053681200311X","1","0.0","1.0","Yes"
"saturable absorption","(SA)","10.1107/S2053229616006677","1","0.0","1.0","No"
"reverse saturable absorption","(RSA)","10.1107/S2053229616006677","1","0.0","1.0","No"
"s mdash h.","(S, S mdash H...)","10.1107/S1600536811052809","1","0.0","1.0","Yes"
"s interactions link the molecules in the crystal into an infinite three-dimensional networ","(S interactions link the molecules in the crystal into an infinite three-dimensional network.)","10.1107/S1600536802000211","1","0.0","1.0","Yes"
"o to form a layer structur","(O to form a layer structure.)","10.1107/S1600536802002933","1","0.0","1.0","Yes"
"n hydrogen bon","(N hydrogen bond.)","10.1107/S1600536811056194","3","0.0","3.0","Yes"
"o interactions stabilize the molecular structur","(O interactions stabilize the molecular structure.)","10.1107/S1600536801013125","1","0.0","1.0","Yes"
"h mdash o.","(H mdash O...)","10.1107/S0108270104007668","1","0.0","1.0","Yes"
"singular value decomposition","(SVD)","10.1107/S0021889888010817","1","0.0","1.0","No"
"a quasi-harmonic molecular-mean-field model for analyzing anharmonic temperature evolution of anisotropic displacement parameters is describe","(A quasi-harmonic molecular-mean-field model for analyzing anharmonic temperature evolution of anisotropic displacement parameters is described.)","10.1107/S0108767300008734","1","0.0","1.0","Yes"
"o hydrogen bonds to yield sheet-like entitie","(O hydrogen bonds to yield sheet-like entities.)","10.1107/S1600536803011188","1","0.0","1.0","Yes"
"triethanolammonium cation shows a tripodal conformation and the ammonium h atom forms an intramolecular trifurcated hydrogen bond with the o atoms of the three ethanol group","(The triethanolammonium cation shows a tripodal conformation and the ammonium H atom forms an intramolecular trifurcated hydrogen bond with the O atoms of the three ethanol groups.)","10.1107/S1600536803011188","1","0.0","1.0","Yes"
"human respiratory syncytial virus nucleocapsid","(HRSVN)","10.1107/S1744309111029228","1","0.0","1.0","No"
"a new x-ray camera is described in which the sample can be cooled extremely fast to liquid-nitrogen temperatur","(A new X-ray camera is described in which the sample can be cooled extremely fast to liquid-nitrogen temperature.)","10.1107/S0021889873008976","1","0.0","1.0","Yes"
"flock house virus","(FHV)","10.1107/S1744309113024184","1","0.0","1.0","No"
"o and n mdash h.","(O and N mdash H...)","10.1107/S1600536807004758","28","0.0","28.0","Yes"
"o and n mdash h.","(O and N mdash H...)","10.1107/S1600536807004126","28","0.0","28.0","Yes"
"n interactions make chains along [010","(N interactions make chains along [010].)","10.1107/S1600536813033060","1","0.0","1.0","Yes"
"f and c mdash h.","(F and C mdash H...)","10.1107/S1600536813033734","2","0.0","2.0","Yes"
"embryonically lethal abnormal vision","(ELAV)","10.1107/S1744309113023439","1","0.0","1.0","No"
"d with diisopropyl fluorophosphate","(DIP:D)","10.1107/S0907444996012991","1","0.0","1.0","Yes"
"n mdash h.","(N mdash H...)","10.1107/S1600536812003406","10","0.0","10.0","Yes"
"o hydrogen bond and another bifurcated n mdash h.","(O hydrogen bond and another bifurcated N mdash H...)","10.1107/S1600536812003406","1","0.0","1.0","Yes"
"o hydrogen bon","(O hydrogen bond.)","10.1107/S1600536812003406","11","0.0","11.0","Yes"
"o and o mdash h.","(O and O mdash H...)","10.1107/S1600536812003406","21","0.0","21.0","Yes"
"a definition is presented for normalized structure factors of crystals with an incommensurate one-dimensional modulation that can be used in direct-methods procedures for solving the phase problem in x-ray crystallograph","(A definition is presented for normalized structure factors of crystals with an incommensurate one-dimensional modulation that can be used in direct-methods procedures for solving the phase problem in X-ray crystallography.)","10.1107/S0108767394003648","1","0.0","1.0","Yes"
"a phosphorylated thr266 residue was observed that was hypothesized to mimic a covalent pe","(A phosphorylated Thr266 residue was observed that was hypothesized to mimic a covalent pEtN)","10.1107/S1399004714017623","1","0.0","1.0","Yes"
"o hydrogen bonds involving carbonyl and hydroxyl o atom","(O hydrogen bonds involving carbonyl and hydroxyl O atoms.)","10.1107/S010827019809982X","1","0.0","1.0","Yes"
"gcn5-related n-acetyltransferase","(GNAT)","10.1107/S174430910500223X","1","0.0","1.0","Yes"
"i short contact and the crystal packing features c mdash h.","(I short contact and the crystal packing features C mdash H...)","10.1107/S1600536812002255","1","0.0","1.0","Yes"
"o hydrogen bonds link the molecules into chains along [010","(O hydrogen bonds link the molecules into chains along [010].)","10.1107/S1600536812002383","1","0.0","1.0","Yes"
"n and c mdash h.","(N and C mdash H...)","10.1107/S0108270109030339","9","0.0","9.0","Yes"
"o hydrogen bond and three c mdash h.","(O hydrogen bond and three C mdash H...)","10.1107/S0108270109030339","1","0.0","1.0","Yes"
"a combination of x-ray tomography at different wavelengths and x-ray fluorescence analysis was applied in the study of two types of bone tissue changes: prolonged presence in microgravity conditions and age-related bone growt","(A combination of X-ray tomography at different wavelengths and X-ray fluorescence analysis was applied in the study of two types of bone tissue changes: prolonged presence in microgravity conditions and age-related bone growth.)","10.1107/S1600576715006214","1","0.0","1.0","Yes"
"varied-line-spacing","(VLS)","10.1107/S1600577514025260","1","0.0","1.0","No"
"a constant temperature of less than 100 emsp14 k at the crystal position can be maintained for an indefinite period of tim","(A constant temperature of less than 100 emsp14 K at the crystal position can be maintained for an indefinite period of time.)","10.1107/S0021889894006357","1","0.0","1.0","Yes"
"a small heater surrounding the delivery nozzle and another between the sample crystal and the sample support are used to prevent the formation of ic","(A small heater surrounding the delivery nozzle and another between the sample crystal and the sample support are used to prevent the formation of ice.)","10.1107/S0021889894006357","1","0.0","1.0","Yes"
"endoplasmic reticulum","(ER)","10.1107/S0907444911006445","1","0.0","1.0","No"
"unfolded protein response","(UPR)","10.1107/S0907444911006445","1","0.0","1.0","No"
"x-ray absorption and scattering spectroscopies involving the 3d transition-metal k- and l-edges have a long history in studying inorganic and bioinorganic molecule","(X-ray absorption and scattering spectroscopies involving the 3d transition-metal K- and L-edges have a long history in studying inorganic and bioinorganic molecules.)","10.1107/S0909049513003142","1","0.0","1.0","Yes"
"resonant inelastic x-ray scattering","(RIXS)","10.1107/S0909049513003142","1","0.0","1.0","No"
"absorption intensity invariant point","(AIIP)","10.1107/S0909049513009175","1","0.0","1.0","No"
"amplitudes damped due to debye ndash waller factor effects with temperatur","(After the AIIP, amplitudes damped due to Debye ndash Waller factor effects with temperature.)","10.1107/S0909049513009175","1","0.0","1.0","Yes"
"o hydrogen-bonded centrosymmetric dime","(O hydrogen-bonded centrosymmetric dimer.)","10.1107/S1600536807008045","1","0.0","1.0","Yes"
"n and n mdash h.","(N and N mdash H...)","10.1107/S1600536807009051","8","0.0","8.0","Yes"
"a correction is made to a citation in the article by antipov et a","(A correction is made to a citation in the article by Antipov et al.)","10.1107/S1600577516006159","1","0.0","1.0","Yes"
"a reciprocal-space treatment is given of the effects of reflexion averaging on the information available from magnetic neutron powder diagram","(A reciprocal-space treatment is given of the effects of reflexion averaging on the information available from magnetic neutron powder diagrams.)","10.1107/S0567739475001878","1","0.0","1.0","Yes"
"n hydrogen bonds connect the molecules into inversion dimer","(N hydrogen bonds connect the molecules into inversion dimers.)","10.1107/S1600536813023684","1","0.0","1.0","Yes"
"carbamoyl phosphate","(CP)","10.1107/S1744309112031259","1","0.0","1.0","No"
"o hydrogen bonds; an intramolecular c mdash h.","(O hydrogen bonds; an intramolecular C mdash H...)","10.1107/S2414314616001255","1","0.0","1.0","Yes"
"o hydrogen bonds and c mdash h.","(O hydrogen bonds and C mdash H...)","10.1107/S2056989015014917","3","0.0","3.0","Yes"
"o mdash h.","(O mdash H...)","10.1107/S2053229615013303","10","0.0","10.0","Yes"
"pyruvate:ferredoxin oxidoreductase","(PFOR)","10.1107/S0907444999008410","1","0.0","1.0","Yes"
"multiwavelength anomalous dispersion","(MAD)","10.1107/S0907444999008410","1","0.0","1.0","No"
"solvent flattening","(SF)","10.1107/S0907444999008410","1","0.0","1.0","No"
"molecular replacement","(MR)","10.1107/S0907444999008410","1","0.0","1.0","No"
"multiple isomorphous replacement","(MIR)","10.1107/S0907444999008410","1","0.0","1.0","No"
"density averaging","(DA)","10.1107/S0907444999008410","1","0.0","1.0","No"
"real-space refinement","(RSR)","10.1107/S0907444999008410","1","0.0","1.0","No"
"non-crystallographic symmetry","(NCS)","10.1107/S0907444999008410","1","1.0","2.5","No"
"selenomethionyl derivatives permits unambiguous sequence assignment by enabling the placement of the anomalous scatterers","(Se atoms) thus introduced.)","10.1107/S2059798315021580","1","0.0","1.0","Yes"
"a tightly regulated process in which cell-surface transmembrane proteins are internalized from the plasma membrane by incorporation into lipid-enclosed transport vesicle","(AP2 plays a pivotal role in clathrin-mediated endocytosis, a tightly regulated process in which cell-surface transmembrane proteins are internalized from the plasma membrane by incorporation into lipid-enclosed transport vesicles.)","10.1107/S2059798315021580","1","0.0","1.0","Yes"
"a key challenge in the sad phasing method is solving a structure when the anomalous signal-to-noise ratio is lo","(A key challenge in the SAD phasing method is solving a structure when the anomalous signal-to-noise ratio is low.)","10.1107/S2059798315019403","1","0.0","1.0","Yes"
"house dust mite","(HDM)","10.1107/S2053230X1501818X","1","0.0","1.0","No"
"a sluggish transformation is thus found between states of scxti1-xocl that support different kinds of fluctuation","(A sluggish transformation is thus found between states of ScxTi1-xOCl that support different kinds of fluctuations.)","10.1107/S2053273314098167","1","0.0","1.0","Yes"
"mitogen-activated protein","(MAP)","10.1107/S1744309112042972","1","0.0","1.0","No"
"a membrane-deletion construct of the enzyme was designed and expressed in escherichia col","(A membrane-deletion construct of the enzyme was designed and expressed in Escherichia coli.)","10.1107/S1744309112042236","1","0.0","1.0","Yes"
"small-angle x-ray scattering","(SAXS)","10.1107/S1600576714006724","4","0.0","4.0","No"
"wide-angle x-ray diffraction","(WAXD)","10.1107/S1600576714006724","1","0.0","1.0","No"
"these types of measurements have been limited to synchrotron radiatio","(To date, these types of measurements have been limited to synchrotron radiation.)","10.1107/S1600576714006724","1","0.0","1.0","Yes"
"a rotating-anode x-ray generator and multilayer optic are employed to provide a high-flux x-ray bea","(A rotating-anode X-ray generator and multilayer optic are employed to provide a high-flux X-ray beam.)","10.1107/S1600576714006724","1","0.0","1.0","Yes"
"superparamagnetic","(SPM)","10.1107/S1600576714008188","1","0.0","1.0","Yes"
"a specific analysis for powder diffraction data allows estimation of the average size of crystal domain","(A specific analysis for powder diffraction data allows estimation of the average size of crystal domains.)","10.1107/S1600576714005895","1","0.0","1.0","Yes"
"isonicotinylhydrazine","(INH)","10.1107/S2053273314093528","1","0.0","1.0","Yes"
"airwise comparisons of anomalous correlation coefficient","(AnomCC)","10.1107/S2053273314093966","1","0.0","1.0","Yes"
"sad phasing with sulfur","(S-SAD)","10.1107/S2053273314093917","1","0.0","1.0","Yes"
"a thorough analysis of the diffraction data is in progres","(A thorough analysis of the diffraction data is in progress.)","10.1107/S2053273314093917","1","0.0","1.0","Yes"
"a two unit cell molecule centroid distance matrix analysis was used to detect molecular stacking in both structure","(A two unit cell molecule centroid distance matrix analysis was used to detect molecular stacking in both structures.)","10.1107/S2053273314093383","1","0.0","1.0","Yes"
"a related analysis has been applied to flat molecule structures which are stacke","(A related analysis has been applied to flat molecule structures which are stacked.)","10.1107/S2053273314093383","1","0.0","1.0","Yes"
"molecular dynamics","(MD)","10.1107/S205327331409593X","1","0.0","1.0","No"
"hydroxyphenylpyruvate dioxygenase","(HPPD)","10.1107/S2053273314095242","1","0.0","1.0","Yes"
"a non-redundant subset of previously refined structures submitted to the pdb was then analyzed for indications of specific radiation damag","(A non-redundant subset of previously refined structures submitted to the PDB was then analyzed for indications of specific radiation damage.)","10.1107/S205327331409682X","1","0.0","1.0","Yes"
"a challenge in x-ray topo-tomography is the issue of quantitatively determining the 3d-deformation-distribution field associated with single defects of crystal lattice","(A challenge in X-ray topo-tomography is the issue of quantitatively determining the 3D-deformation-distribution field associated with single defects of crystal lattices.)","10.1107/S2053273314088676","1","0.0","1.0","Yes"
"differential scanning calorimetry","(DSC)","10.1107/S2053273314090007","1","0.0","1.0","No"
"thermogravimetric analysis","(TGA)","10.1107/S2053273314090007","2","0.0","2.0","Yes"
"canadian light source","(CLS)","10.1107/S2053273314092067","1","0.0","1.0","No"
"ring-opening polymerization","(ROP)","10.1107/S2053273314090883","1","0.0","1.0","No"
"lithium-ion batteries","(LIB)","10.1107/S2053273314090883","1","0.0","1.0","No"
"pair distribution function","(PDF)","10.1107/S2053273314092602","4","0.0","4.0","No"
"pair distribution function","(PDF)","10.1107/S2053273314091426","4","0.0","4.0","No"
"japan atomic energy agency","(JAEA)","10.1107/S2053273314091311","1","0.0","1.0","No"
"pair distribution function","(PDF)","10.1107/S2053273314091311","4","0.0","4.0","No"
"which enables the loading of high density hydrogen into a clamp with a sample volume suitable for neutron diffraction experiments using the paris-edinburgh press [1","(We have recently developed a hydrogen-compatible gas loader for the Paris-Edinburgh press, which enables the loading of high density hydrogen into a clamp with a sample volume suitable for neutron diffraction experiments using the Paris-Edinburgh press [1].)","10.1107/S2053273314092456","1","0.0","1.0","Yes"
"protein data bank","(PDB)","10.1107/S2053273314085180","1","0.0","1.0","No"
"a 5th histidine that is conserved in the phnz subfamily specifically interacts with the substrate 1-hydroxy","(A 5th histidine that is conserved in the PhnZ subfamily specifically interacts with the substrate 1-hydroxyl.)","10.1107/S205327331408718X","1","0.0","1.0","Yes"
"a method is described which provides phase estimates for structure factor","(A method is described which provides phase estimates for structure factors.)","10.1107/S056773947600003X","1","0.0","1.0","Yes"
"a molecular-replacement solution confirmed that the protein crystallized was indeed e. coli inorganic pyrophosphatase present as a contaminant in the protein preparation used for crystallizatio","(A molecular-replacement solution confirmed that the protein crystallized was indeed E. coli inorganic pyrophosphatase present as a contaminant in the protein preparation used for crystallization.)","10.1107/S0907444904014040","1","0.0","1.0","Yes"
"a monodomain is obtained with the planes perpendicular to the magnetic fiel","(A monodomain is obtained with the planes perpendicular to the magnetic field.)","10.1107/S0567739476000338","1","0.0","1.0","Yes"
"o hydrogen bond and two c mdash h.","(O hydrogen bond and two C mdash H...)","10.1107/S0108270113004551","2","0.0","2.0","Yes"
"n and c mdash h.","(N and C mdash H...)","10.1107/S0108270113004551","9","0.0","9.0","Yes"
"pkc related kinase","(PRK)","10.1107/S2053273314083594","1","0.0","1.0","No"
"protein kinase a","(PKA)","10.1107/S2053273314083594","1","0.0","1.0","No"
"a conceptually simple device has been developed to allow measurements and monitoring of the x-ray wavelength by measuring the transmission of a silicon single crystal wafer in transmissio","(A conceptually simple device has been developed to allow measurements and monitoring of the X-ray wavelength by measuring the transmission of a silicon single crystal wafer in transmission.)","10.1107/S2053273314082394","1","0.0","1.0","Yes"
"a similar device has also recently been developed for polychromatic experiments [1","(A similar device has also recently been developed for polychromatic experiments [1].)","10.1107/S2053273314082394","1","0.0","1.0","Yes"
"a comparison of larger number of high-resolution z-dna structures reveals that the structures can adopt a range of backbone torsion angles between the two values representing the canonical zi and zii types [2","(A comparison of larger number of high-resolution Z-DNA structures reveals that the structures can adopt a range of backbone torsion angles between the two values representing the canonical ZI and ZII types [2].)","10.1107/S2053273314083417","1","0.0","1.0","Yes"
"total reflection high-energy positron diffraction","(TRHEPD)","10.1107/S2053273314083867","1","0.0","1.0","No"
"slow positron facility","(SPF)","10.1107/S2053273314083867","1","0.0","1.0","No"
"time-of-flight","(TOF)","10.1107/S2053273314082606","1","0.0","1.0","No"
"convergent beam electron diffraction","(CBED)","10.1107/S2053273314083764","1","0.5773502691896258","1.6666666666666667","No"
"o and n mdash h.","(O and N mdash H...)","10.1107/S1600536808000810","28","0.0","28.0","Yes"
"it is shown that the results can be clearly explained by a model where the specimen is uniformly bent with a small torsion around the axes parallel to the specimen edge","(In the present paper, it is shown that the results can be clearly explained by a model where the specimen is uniformly bent with a small torsion around the axes parallel to the specimen edges.)","10.1107/S0021889805029985","1","0.0","1.0","Yes"
"n hydrogen bonding exists in both complex molecules but no intermolecular hydrogen bonding is observed in the crystal structur","(N hydrogen bonding exists in both complex molecules but no intermolecular hydrogen bonding is observed in the crystal structure.)","10.1107/S1600536808002900","1","0.0","1.0","Yes"
"n and n mdash h.","(N and N mdash H...)","10.1107/S1600536807067463","8","0.0","8.0","Yes"
"0867 for 4343 unique reflections","(0.0867 for 4343 unique reflections].)","10.1107/S0108768195016259","1","0.0","1.0","Yes"
"o and n mdash h.","(O and N mdash H...)","10.1107/S1600536807067499","28","0.0","28.0","Yes"
"n hydrogen bonds between the h atom of the cis thioamide a","(N hydrogen bonds between the H atom of the cis thioamide and)","10.1107/S1600536807067499","1","0.0","1.0","Yes"
"s hydrogen bonds form centrosymmetric dimers extending along the b axi","(S hydrogen bonds form centrosymmetric dimers extending along the b axis.)","10.1107/S1600536807067499","1","0.0","1.0","Yes"
"pnh2)2+ cation is disordered over two sites by the center of inversion","(pnH2)2+ cation is disordered over two sites by the center of inversion.)","10.1107/S1600536807067153","1","0.0","1.0","Yes"
"noncrystallographic symmetry","(NCS)","10.1107/S2053230X16000923","3","1.0","2.5","Yes"
"a similar determination in the case of germanium confirms that the 442 is mostly due to anharmonic effects at room temperatur","(A similar determination in the case of germanium confirms that the 442 is mostly due to anharmonic effects at room temperature.)","10.1107/S0108767385000952","1","0.0","1.0","Yes"
"n atoms are cis with respect to each other and the azomethine n atoms is trans","(N atoms are cis with respect to each other and the azomethine N atoms is trans).)","10.1107/S1600536807068493","1","0.0","1.0","Yes"
"a beam-stop holder is described that allows for easy removal of the beam stop during alignment and calibration measurements and then for precise repositioning prior to data collectio","(A beam-stop holder is described that allows for easy removal of the beam stop during alignment and calibration measurements and then for precise repositioning prior to data collection.)","10.1107/S0021889899015587","1","0.0","1.0","Yes"
"o hydrogen bonds to form infinite chains along [010","(O hydrogen bonds to form infinite chains along [010].)","10.1107/S2414314616006891","1","0.0","1.0","Yes"
"a microfocused x-ray beam enables the observation of the influence of droplet formation on the nanostructure of a smectic liquid crystal in wate","(A microfocused X-ray beam enables the observation of the influence of droplet formation on the nanostructure of a smectic liquid crystal in water.)","10.1107/S0909049505013580","1","0.0","1.0","Yes"
"c mdash h.","(C mdash H...)","10.1107/S1600536809052118","8","0.0","8.0","Yes"
"o hydrogen bonding consolidates the structur","(O hydrogen bonding consolidates the structure.)","10.1107/S1600536809052118","1","0.0","1.0","Yes"
"n hydrogen bon","(N hydrogen bond.)","10.1107/S160053680905377X","3","0.0","3.0","Yes"
"diaminobithiazole","(DABT)","10.1107/S1600536803019524","1","0.0","1.0","Yes"
"a three-dimensional network is formed by the o mdash h.","(A three-dimensional network is formed by the O mdash H...)","10.1107/S1600536803019846","1","0.0","1.0","Yes"
"o hydrogen bonds between the o atoms of the chelidamate ligand and the aqua ligands and water molecule of crystallizatio","(O hydrogen bonds between the O atoms of the chelidamate ligand and the aqua ligands and water molecule of crystallization.)","10.1107/S1600536803019846","1","0.0","1.0","Yes"
"wide-angle neutron scattering","(WANS)","10.1107/S0021889893008568","1","0.0","1.0","No"
"o hydrogen bonds to form a ribbon structure along [1\overline10","(O hydrogen bonds to form a ribbon structure along [1\overline10].)","10.1107/S1600536803019792","1","0.0","1.0","Yes"
"c mdash h.","(C mdash H...)","10.1107/S1600536808002134","8","0.0","8.0","Yes"
"o interactions link the molecules into a chain and the chains are cross-linked via c mdash h.","(O interactions link the molecules into a chain and the chains are cross-linked via C mdash H...)","10.1107/S1600536808002134","1","0.0","1.0","Yes"
"o hydrogen bon","(O hydrogen bond.)","10.1107/S1600536808002389","11","0.0","11.0","Yes"
"a comparative analysis of the sperm-whale myoglobin structure in the crystal and in solution has been carried out with the technique previously formulated by the authors which uses the large-angle x-ray diffuse scattering for investigating the protein structure in solutio","(A comparative analysis of the sperm-whale myoglobin structure in the crystal and in solution has been carried out with the technique previously formulated by the authors which uses the large-angle X-ray diffuse scattering for investigating the protein structure in solution.)","10.1107/S0021889878013618","1","0.0","1.0","Yes"
"a model in which skeletal spherulites form and then later fill in is consistent with these result","(A model in which skeletal spherulites form and then later fill in is consistent with these results.)","10.1107/S0021889878013862","1","0.0","1.0","Yes"
"o hydrogen bonds and van der waals force","(O hydrogen bonds and van der Waals forces.)","10.1107/S1600536806050185","1","0.0","1.0","Yes"
"o and c mdash h.","(O and C mdash H...)","10.1107/S1600536806049853","38","0.0","38.0","Yes"
"n hydrogen bonds and c mdash h.","(N hydrogen bonds and C mdash H...)","10.1107/S1600536806049853","3","0.0","3.0","Yes"
"o hydrogen bond that forms a centrosymmetric dime","(O hydrogen bond that forms a centrosymmetric dimer.)","10.1107/S1600536806050653","1","0.0","1.0","Yes"
"n hydrogen bonds and weak van der waals interaction","(N hydrogen bonds and weak van der Waals interactions.)","10.1107/S1600536806049713","1","0.0","1.0","Yes"
"o hydrogen bon","(O hydrogen bond.)","10.1107/S1600536806049713","11","0.0","11.0","Yes"
"advanced protein crystallization facility","(APCF)","10.1107/S0907444902014269","1","0.0","1.0","No"
"international space station","(ISS)","10.1107/S0907444902014269","1","0.0","1.0","No"
"o mdash h.","(O mdash H...)","10.1107/S1600536806045697","10","0.0","10.0","Yes"
"n and intermolecular c mdash h.","(N and intermolecular C mdash H...)","10.1107/S1600536806046150","2","0.0","2.0","Yes"
